,country,year,co2
911,Austria,1997,67.263597
912,Austria,1998,66.898315
913,Austria,1999,65.651039
914,Austria,2000,66.14978
915,Austria,2001,70.149508
916,Austria,2002,71.953612
917,Austria,2003,77.460983
918,Austria,2004,77.678295
919,Austria,2005,79.078106
920,Austria,2006,76.806465
921,Austria,2007,74.10678
922,Austria,2008,73.481909
923,Austria,2009,67.298655
924,Austria,2010,72.006411
925,Austria,2011,69.893113
926,Austria,2012,67.26591
927,Austria,2013,67.759445
928,Austria,2014,64.16
929,Austria,2015,66.348823
930,Austria,2016,67.210743
931,Austria,2017,69.592825
932,Austria,2018,66.55718
933,Austria,2019,67.936185
934,Austria,2020,62.037447
935,Austria,2021,64.625588
936,Azerbaijan,1950,8.951966
937,Azerbaijan,1951,9.693343
938,Azerbaijan,1952,10.380026
939,Azerbaijan,1953,10.980435
940,Azerbaijan,1954,11.984222
941,Azerbaijan,1955,13.589516
942,Azerbaijan,1956,14.915949
943,Azerbaijan,1957,16.332155
944,Azerbaijan,1958,17.446354
945,Azerbaijan,1959,18.346803
946,Azerbaijan,1960,19.10915
947,Azerbaijan,1961,19.726501
948,Azerbaijan,1962,20.726678
949,Azerbaijan,1963,22.248915
950,Azerbaijan,1964,23.680045
951,Azerbaijan,1965,25.128355
952,Azerbaijan,1966,26.543251
953,Azerbaijan,1967,27.77233
954,Azerbaijan,1968,28.570564
955,Azerbaijan,1969,29.767587
956,Azerbaijan,1970,31.299716
957,Azerbaijan,1971,33.235584
958,Azerbaijan,1972,34.984299
959,Azerbaijan,1973,36.480176
960,Azerbaijan,1974,37.889511
961,Azerbaijan,1975,39.84273
962,Azerbaijan,1976,41.380235
963,Azerbaijan,1977,42.79257
964,Azerbaijan,1978,44.273587
965,Azerbaijan,1979,44.64405
966,Azerbaijan,1980,46.394239
967,Azerbaijan,1981,45.540084
968,Azerbaijan,1982,46.402395
969,Azerbaijan,1983,47.072087
970,Azerbaijan,1984,47.499451
971,Azerbaijan,1985,51.211369
972,Azerbaijan,1986,53.334402
973,Azerbaijan,1987,50.556834
974,Azerbaijan,1988,51.567107
975,Azerbaijan,1989,51.559635
976,Azerbaijan,1990,51.325839
977,Azerbaijan,1991,49.957047
978,Azerbaijan,1992,56.1744
979,Azerbaijan,1993,48.406098
980,Azerbaijan,1994,41.943904
981,Azerbaijan,1995,33.30935
982,Azerbaijan,1996,31.242309
983,Azerbaijan,1997,29.802216
984,Azerbaijan,1998,31.665754
985,Azerbaijan,1999,28.569828
986,Azerbaijan,2000,29.50632
987,Azerbaijan,2001,28.791317
988,Azerbaijan,2002,29.640751
989,Azerbaijan,2003,30.623566
990,Azerbaijan,2004,32.077061
991,Azerbaijan,2005,34.28642
992,Azerbaijan,2006,39.108582
993,Azerbaijan,2007,30.459078
994,Azerbaijan,2008,35.449751
995,Azerbaijan,2009,31.8564
996,Azerbaijan,2010,30.632888
997,Azerbaijan,2011,32.975696
998,Azerbaijan,2012,32.773343
999,Azerbaijan,2013,33.555218
1000,Azerbaijan,2014,34.348428
1001,Azerbaijan,2015,34.682946
1002,Azerbaijan,2016,34.727333
1003,Azerbaijan,2017,34.607041
1004,Azerbaijan,2018,34.575818
1005,Azerbaijan,2019,37.737892
1006,Azerbaijan,2020,37.508016
1007,Azerbaijan,2021,38.492804
1008,Bahamas,1950,0.05496
1009,Bahamas,1951,0.065952
1010,Bahamas,1952,0.076944
1011,Bahamas,1953,0.080608
1012,Bahamas,1954,0.084272
1013,Bahamas,1955,0.12824
1014,Bahamas,1956,0.139232
1015,Bahamas,1957,0.175872
1016,Bahamas,1958,0.179536
1017,Bahamas,1959,0.260144
1018,Bahamas,1960,0.410368
1019,Bahamas,1961,0.545936
1020,Bahamas,1962,0.725472
1021,Bahamas,1963,0.707152
1022,Bahamas,1964,1.084544
1023,Bahamas,1965,1.315376
1024,Bahamas,1966,1.091872
1025,Bahamas,1967,1.700996
1026,Bahamas,1968,1.627716
1027,Bahamas,1969,1.740766
1028,Bahamas,1970,2.56877
1029,Bahamas,1971,6.723746
1030,Bahamas,1972,6.481298
1031,Bahamas,1973,7.862745
1032,Bahamas,1974,7.379751
1033,Bahamas,1975,8.246119
1034,Bahamas,1976,6.457396
1035,Bahamas,1977,9.708689
1036,Bahamas,1978,6.597044
1037,Bahamas,1979,6.915653
1038,Bahamas,1980,7.972125
1039,Bahamas,1981,2.79844
1040,Bahamas,1982,2.258485
1041,Bahamas,1983,2.014374
1042,Bahamas,1984,1.853984
1043,Bahamas,1985,1.509568
1044,Bahamas,1986,1.41064
1045,Bahamas,1987,1.421632
1046,Bahamas,1988,1.53888
1047,Bahamas,1989,1.945584
1048,Bahamas,1990,2.022528
1049,Bahamas,1991,1.99688
1050,Bahamas,1992,1.86864
1051,Bahamas,1993,1.744064
1052,Bahamas,1994,1.769712
1053,Bahamas,1995,1.839328
1054,Bahamas,1996,1.81368
1055,Bahamas,1997,1.608496
1056,Bahamas,1998,1.989552
1057,Bahamas,1999,2.03352
1058,Bahamas,2000,2.026192
1059,Bahamas,2001,1.945584
1060,Bahamas,2002,2.037184
1061,Bahamas,2003,2.07016
1062,Bahamas,2004,2.048176
1063,Bahamas,2005,1.90528
1064,Bahamas,2006,1.853984
1065,Bahamas,2007,1.872304
1066,Bahamas,2008,1.916272
1067,Bahamas,2009,1.949248
1068,Bahamas,2010,1.901616
1069,Bahamas,2011,2.114128
1070,Bahamas,2012,2.311984
1071,Bahamas,2013,2.704032
1072,Bahamas,2014,2.429232
1073,Bahamas,2015,2.136112
1074,Bahamas,2016,1.97856
1075,Bahamas,2017,2.095808
1076,Bahamas,2018,2.700368
1077,Bahamas,2019,2.535488
1078,Bahamas,2020,2.166673
1079,Bahamas,2021,2.386463
1080,Bahrain,1950,1.381328
1081,Bahrain,1951,1.176144
1082,Bahrain,1952,1.286064
1083,Bahrain,1953,0.996608
1084,Bahrain,1954,1.04424
1085,Bahrain,1955,1.403312
1086,Bahrain,1956,1.055232
1087,Bahrain,1957,0.754784
1088,Bahrain,1958,1.289728
1089,Bahrain,1959,1.311712
1090,Bahrain,1960,0.575248
1091,Bahrain,1961,1.769712
1092,Bahrain,1962,1.590176
1093,Bahrain,1963,1.194464
1094,Bahrain,1964,1.597504
1095,Bahrain,1965,1.22744
1096,Bahrain,1966,0.648528
1097,Bahrain,1967,1.003936
1098,Bahrain,1968,1.102864
1099,Bahrain,1969,1.271408
1100,Bahrain,1970,2.590448
1101,Bahrain,1971,3.037456
1102,Bahrain,1972,3.678656
1103,Bahrain,1973,5.517984
1104,Bahrain,1974,5.400736
1105,Bahrain,1975,5.748816
1106,Bahrain,1976,6.569552
1107,Bahrain,1977,7.463568
1108,Bahrain,1978,7.760352
1109,Bahrain,1979,8.126752
1110,Bahrain,1980,7.881264
1111,Bahrain,1981,8.5188
1112,Bahrain,1982,9.830512
1113,Bahrain,1983,8.222016
1114,Bahrain,1984,9.200304
1115,Bahrain,1985,10.18592
1116,Bahrain,1986,11.002992
1117,Bahrain,1987,11.420688
1118,Bahrain,1988,12.142559
1119,Bahrain,1989,11.716746
1120,Bahrain,1990,12.405777
1121,Bahrain,1991,11.856551
1122,Bahrain,1992,10.873574
1123,Bahrain,1993,14.608586
1124,Bahrain,1994,14.754455
1125,Bahrain,1995,14.786477
1126,Bahrain,1996,15.589977
1127,Bahrain,1997,17.288859
1128,Bahrain,1998,18.366355
1129,Bahrain,1999,17.988735
1130,Bahrain,2000,18.794084
1131,Bahrain,2001,14.077837
1132,Bahrain,2002,15.868013
1133,Bahrain,2003,16.769491
1134,Bahrain,2004,17.883505
1135,Bahrain,2005,19.804053
1136,Bahrain,2006,19.42115
1137,Bahrain,2007,26.771124
1138,Bahrain,2008,29.681318
1139,Bahrain,2009,28.098071
1140,Bahrain,2010,29.075435
1141,Bahrain,2011,28.467646
1142,Bahrain,2012,27.118987
1143,Bahrain,2013,31.157651
1144,Bahrain,2014,30.899726
1145,Bahrain,2015,32.459648
1146,Bahrain,2016,31.55951
1147,Bahrain,2017,32.835192
1148,Bahrain,2018,32.787139
1149,Bahrain,2019,37.813682
1150,Bahrain,2020,37.60275
1151,Bahrain,2021,39.016088
1152,Bangladesh,1950,0.993068
1153,Bangladesh,1951,1.226293
1154,Bangladesh,1952,1.295057
1155,Bangladesh,1953,1.317977
1156,Bangladesh,1954,1.338604
1157,Bangladesh,1955,1.379291
1158,Bangladesh,1956,1.634291
1159,Bangladesh,1957,1.688719
1160,Bangladesh,1958,1.896161
1161,Bangladesh,1959,1.840007
1162,Bangladesh,1960,2.211905
1163,Bangladesh,1961,2.29041
1164,Bangladesh,1962,2.516756
1165,Bangladesh,1963,2.893242
1166,Bangladesh,1964,2.974612
1167,Bangladesh,1965,3.121306
1168,Bangladesh,1966,3.176314
1169,Bangladesh,1967,3.371142
1170,Bangladesh,1968,3.865666
1171,Bangladesh,1969,3.749327
1172,Bangladesh,1970,3.803195
1173,Bangladesh,1971,3.605832
1174,Bangladesh,1972,3.505921
1175,Bangladesh,1973,4.549694
1176,Bangladesh,1974,4.653084
1177,Bangladesh,1975,4.856723
1178,Bangladesh,1976,5.555798
1179,Bangladesh,1977,5.784754
1180,Bangladesh,1978,5.984423
1181,Bangladesh,1979,6.612648
1182,Bangladesh,1980,7.597219
1183,Bangladesh,1981,7.886136
1184,Bangladesh,1982,8.552288
1185,Bangladesh,1983,8.188282
1186,Bangladesh,1984,9.07716
1187,Bangladesh,1985,10.189161
1188,Bangladesh,1986,11.405807
1189,Bangladesh,1987,11.799727
1190,Bangladesh,1988,13.478441
1191,Bangladesh,1989,13.382363
1192,Bangladesh,1990,14.081596
1193,Bangladesh,1991,14.741983
1194,Bangladesh,1992,15.379904
1195,Bangladesh,1993,16.062897
1196,Bangladesh,1994,17.538015
1197,Bangladesh,1995,21.041714
1198,Bangladesh,1996,21.492816
1199,Bangladesh,1997,23.125868
1200,Bangladesh,1998,23.1978
1201,Bangladesh,1999,25.074988
1202,Bangladesh,2000,26.524611
1203,Bangladesh,2001,31.034909
1204,Bangladesh,2002,31.981243
1205,Bangladesh,2003,33.459295
1206,Bangladesh,2004,35.945411
1207,Bangladesh,2005,37.676581
1208,Bangladesh,2006,41.689168
1209,Bangladesh,2007,42.642128
1210,Bangladesh,2008,45.300872
1211,Bangladesh,2009,49.148072
1212,Bangladesh,2010,53.991553
1213,Bangladesh,2011,56.556344
1214,Bangladesh,2012,60.707808
1215,Bangladesh,2013,61.79898
1216,Bangladesh,2014,66.009
1217,Bangladesh,2015,73.157558
1218,Bangladesh,2016,76.193544
1219,Bangladesh,2017,80.731155
1220,Bangladesh,2018,82.493721
1221,Bangladesh,2019,91.657423
1222,Bangladesh,2020,90.8253
1223,Bangladesh,2021,93.175944
1224,Barbados,1950,0.07328
1225,Barbados,1951,0.10992
1226,Barbados,1952,0.087936
1227,Barbados,1953,0.10992
1228,Barbados,1954,0.113584
1229,Barbados,1955,0.12824
1230,Barbados,1956,0.12824
1231,Barbados,1957,0.135568
1232,Barbados,1958,0.150224
1233,Barbados,1959,0.150224
1234,Barbados,1960,0.172208
1235,Barbados,1961,0.194192
1236,Barbados,1962,0.260144
1237,Barbados,1963,0.190528
1238,Barbados,1964,0.179536
1239,Barbados,1965,0.205184
1240,Barbados,1966,0.267472
1241,Barbados,1967,0.337088
1242,Barbados,1968,0.43968
1243,Barbados,1969,0.479984
1244,Barbados,1970,0.428688
1245,Barbados,1971,0.483648
1246,Barbados,1972,0.501968
1247,Barbados,1973,0.479984
1248,Barbados,1974,0.490976
1249,Barbados,1975,0.56792
1250,Barbados,1976,0.53128
1251,Barbados,1977,0.589904
1252,Barbados,1978,0.630208
1253,Barbados,1979,0.600896
1254,Barbados,1980,0.674176
1255,Barbados,1981,0.685168
1256,Barbados,1982,0.644864
1257,Barbados,1983,0.685168
1258,Barbados,1984,0.746995
1259,Barbados,1985,0.845711
1260,Barbados,1986,0.915407
1261,Barbados,1987,0.941049
1262,Barbados,1988,0.944787
1263,Barbados,1989,0.988686
1264,Barbados,1990,1.070082
1265,Barbados,1991,1.201999
1266,Barbados,1992,0.973443
1267,Barbados,1993,1.100542
1268,Barbados,1994,0.738502
1269,Barbados,1995,0.806635
1270,Barbados,1996,0.822512
1271,Barbados,1997,0.888236
1272,Barbados,1998,1.099459
1273,Barbados,1999,1.162451
1274,Barbados,2000,1.151592
1275,Barbados,2001,1.186226
1276,Barbados,2002,1.199568
1277,Barbados,2003,1.245266
1278,Barbados,2004,1.26952
1279,Barbados,2005,1.319152
1280,Barbados,2006,1.3428
1281,Barbados,2007,1.362784
1282,Barbados,2008,1.612264
1283,Barbados,2009,1.597148
1284,Barbados,2010,1.464008
1285,Barbados,2011,1.516527
1286,Barbados,2012,1.459119
1287,Barbados,2013,1.43724
1288,Barbados,2014,1.301672
1289,Barbados,2015,1.305336
1290,Barbados,2016,1.323656
1291,Barbados,2017,1.206408
1292,Barbados,2018,1.286847
1293,Barbados,2019,1.177096
1294,Barbados,2020,1.021586
1295,Barbados,2021,1.125301
1296,Belarus,1950,18.850284
1297,Belarus,1951,20.422984
1298,Belarus,1952,21.872614
1299,Belarus,1953,23.141467
1300,Belarus,1954,25.269582
1301,Belarus,1955,28.655627
1302,Belarus,1956,31.432595
1303,Belarus,1957,34.401818
1304,Belarus,1958,36.729267
1305,Belarus,1959,38.62127
1306,Belarus,1960,40.220873
1307,Belarus,1961,41.498004
1308,Belarus,1962,43.584426
1309,Belarus,1963,46.757941
1310,Belarus,1964,49.737801
1311,Belarus,1965,52.769004
1312,Belarus,1966,55.73739
1313,Belarus,1967,58.313178
1314,Belarus,1968,59.980533
1315,Belarus,1969,62.487578
1316,Belarus,1970,65.744903
1317,Belarus,1971,69.775942
1318,Belarus,1972,73.433204
1319,Belarus,1973,76.558026
1320,Belarus,1974,79.499212
1321,Belarus,1975,83.569798
1322,Belarus,1976,86.747773
1323,Belarus,1977,89.672427
1324,Belarus,1978,92.752569
1325,Belarus,1979,93.486539
1326,Belarus,1980,97.123937
1327,Belarus,1981,95.295304
1328,Belarus,1982,97.065175
1329,Belarus,1983,98.421698
1330,Belarus,1984,99.259734
1331,Belarus,1985,106.976982
1332,Belarus,1986,121.404444
1333,Belarus,1987,111.754905
1334,Belarus,1988,114.792711
1335,Belarus,1989,109.110041
1336,Belarus,1990,108.345055
1337,Belarus,1991,104.071656
1338,Belarus,1992,93.482974
1339,Belarus,1993,80.561815
1340,Belarus,1994,67.879399
1341,Belarus,1995,60.905642
1342,Belarus,1996,61.734784
1343,Belarus,1997,61.588415
1344,Belarus,1998,60.073447
1345,Belarus,1999,57.965507
1346,Belarus,2000,54.905983
1347,Belarus,2001,54.002981
1348,Belarus,2002,53.844143
1349,Belarus,2003,55.087987
1350,Belarus,2004,58.253531
1351,Belarus,2005,59.310285
1352,Belarus,2006,61.743587
1353,Belarus,2007,60.218141
1354,Belarus,2008,62.836408
1355,Belarus,2009,60.577745
1356,Belarus,2010,62.44512
1357,Belarus,2011,61.307589
1358,Belarus,2012,62.545264
1359,Belarus,2013,64.125556
1360,Belarus,2014,63.648873
1361,Belarus,2015,58.798911
1362,Belarus,2016,58.134483
1363,Belarus,2017,59.262285
1364,Belarus,2018,62.094328
1365,Belarus,2019,62.039493
1366,Belarus,2020,58.592041
1367,Belarus,2021,59.602457
1368,Belgium,1950,76.200482
1369,Belgium,1951,89.449782
1370,Belgium,1952,83.463965
1371,Belgium,1953,82.373677
1372,Belgium,1954,85.734575
1373,Belgium,1955,92.017058
1374,Belgium,1956,96.780376
1375,Belgium,1957,96.487077
1376,Belgium,1958,87.685101
1377,Belgium,1959,88.3101
1378,Belgium,1960,90.908083
1379,Belgium,1961,92.698294
1380,Belgium,1962,98.018304
1381,Belgium,1963,105.67639
1382,Belgium,1964,103.553992
1383,Belgium,1965,105.330794
1384,Belgium,1966,105.096745
1385,Belgium,1967,107.361007
1386,Belgium,1968,118.437576
1387,Belgium,1969,123.491757
1388,Belgium,1970,125.490458
1389,Belgium,1971,121.370505
1390,Belgium,1972,130.637673
1391,Belgium,1973,138.639153
1392,Belgium,1974,134.950097
1393,Belgium,1975,121.823027
1394,Belgium,1976,129.677598
1395,Belgium,1977,126.199328
1396,Belgium,1978,135.450276
1397,Belgium,1979,139.786513
1398,Belgium,1980,134.835791
1399,Belgium,1981,123.573623
1400,Belgium,1982,117.101908
1401,Belgium,1983,101.201842
1402,Belgium,1984,104.96654
1403,Belgium,1985,104.004492
1404,Belgium,1986,102.366759
1405,Belgium,1987,102.588713
1406,Belgium,1988,99.74282
1407,Belgium,1989,106.792086
1408,Belgium,1990,120.292644
1409,Belgium,1991,123.362363
1410,Belgium,1992,122.48807
1411,Belgium,1993,121.422702
1412,Belgium,1994,124.795264
1413,Belgium,1995,125.933051
1414,Belgium,1996,129.474969
1415,Belgium,1997,123.983505
1416,Belgium,1998,130.212392
1417,Belgium,1999,124.704147
1418,Belgium,2000,126.719535
1419,Belgium,2001,126.063796
1420,Belgium,2002,126.860502
1421,Belgium,2003,128.24564
1422,Belgium,2004,128.778889
1423,Belgium,2005,125.636389
1424,Belgium,2006,123.880438
1425,Belgium,2007,120.477002
1426,Belgium,2008,120.175599
1427,Belgium,2009,107.732357
1428,Belgium,2010,114.557864
1429,Belgium,2011,105.020115
1430,Belgium,2012,102.355635
1431,Belgium,2013,102.666433
1432,Belgium,2014,96.887002
1433,Belgium,2015,101.061722
1434,Belgium,2016,99.601625
1435,Belgium,2017,99.126283
1436,Belgium,2018,99.873631
1437,Belgium,2019,99.432619
1438,Belgium,2020,90.368008
1439,Belgium,2021,95.722285
1440,Belize,1950,0.01832
1441,Belize,1951,0.025648
1442,Belize,1952,0.025648
1443,Belize,1953,0.029312
1444,Belize,1954,0.029312
1445,Belize,1955,0.029312
1446,Belize,1956,0.029312
1447,Belize,1957,0.029312
1448,Belize,1958,0.040304
1449,Belize,1959,0.040304
1450,Belize,1960,0.043968
1451,Belize,1961,0.03664
1452,Belize,1962,0.069616
1453,Belize,1963,0.062288
1454,Belize,1964,0.084272
1455,Belize,1965,0.084272
1456,Belize,1966,0.080608
1457,Belize,1967,0.120912
1458,Belize,1968,0.102592
1459,Belize,1969,0.135568
1460,Belize,1970,0.120912
1461,Belize,1971,0.142896
1462,Belize,1972,0.157552
1463,Belize,1973,0.14656
1464,Belize,1974,0.153888
1465,Belize,1975,0.175872
1466,Belize,1976,0.175872
1467,Belize,1977,0.197856
1468,Belize,1978,0.216176
1469,Belize,1979,0.208848
1470,Belize,1980,0.190528
1471,Belize,1981,0.1832
1472,Belize,1982,0.172208
1473,Belize,1983,0.172208
1474,Belize,1984,0.172208
1475,Belize,1985,0.190528
1476,Belize,1986,0.205184
1477,Belize,1987,0.227168
1478,Belize,1988,0.249152
1479,Belize,1989,0.300448
1480,Belize,1990,0.31144
1481,Belize,1991,0.406704
1482,Belize,1992,0.355408
1483,Belize,1993,0.377392
1484,Belize,1994,0.373728
1485,Belize,1995,0.377392
1486,Belize,1996,0.307776
1487,Belize,1997,0.388384
1488,Belize,1998,0.370064
1489,Belize,1999,0.34808
1490,Belize,2000,0.395712
1491,Belize,2001,0.447008
1492,Belize,2002,0.432352
1493,Belize,2003,0.432352
1494,Belize,2004,0.392048
1495,Belize,2005,0.42136
1496,Belize,2006,0.443344
1497,Belize,2007,0.47632
1498,Belize,2008,0.436016
1499,Belize,2009,0.516624
1500,Belize,2010,0.538608
1501,Belize,2011,0.553264
1502,Belize,2012,0.450672
1503,Belize,2013,0.43968
1504,Belize,2014,0.468992
1505,Belize,2015,0.6412
1506,Belize,2016,0.62288
1507,Belize,2017,0.615552
1508,Belize,2018,0.60456
1509,Belize,2019,0.707152
1510,Belize,2020,0.614674
1511,Belize,2021,0.689321
1512,Benin,1950,0.0
1513,Benin,1951,0.0
1514,Benin,1952,0.0
1515,Benin,1953,0.0
1516,Benin,1954,0.0
1517,Benin,1955,0.0
1518,Benin,1956,0.0
1519,Benin,1957,0.0
1520,Benin,1958,0.124576
1521,Benin,1959,0.102592
1522,Benin,1960,0.161216
1523,Benin,1961,0.12824
1524,Benin,1962,0.135568
1525,Benin,1963,0.120912
1526,Benin,1964,0.142896
1527,Benin,1965,0.150224
1528,Benin,1966,0.113584
1529,Benin,1967,0.142896
1530,Benin,1968,0.153888
1531,Benin,1969,0.20152
1532,Benin,1970,0.282128
1533,Benin,1971,0.29312
1534,Benin,1972,0.388384
1535,Benin,1973,0.381056
1536,Benin,1974,0.406704
1537,Benin,1975,0.443344
1538,Benin,1976,0.260144
1539,Benin,1977,0.296784
1540,Benin,1978,0.362736
1541,Benin,1979,0.3664
1542,Benin,1980,0.479826
1543,Benin,1981,0.387291
1544,Benin,1982,0.442545
1545,Benin,1983,0.404411
1546,Benin,1984,0.448296
1547,Benin,1985,0.686373
1548,Benin,1986,0.624003
1549,Benin,1987,0.473696
1550,Benin,1988,0.50805
1551,Benin,1989,0.570164
1552,Benin,1990,0.579346
1553,Benin,1991,0.61965
1554,Benin,1992,0.670946
1555,Benin,1993,0.807422
1556,Benin,1994,0.911527
1557,Benin,1995,0.956267
1558,Benin,1996,1.183806
1559,Benin,1997,1.223975
1560,Benin,1998,1.113856
1561,Benin,1999,1.461936
1562,Benin,2000,1.472928
1563,Benin,2001,1.689104
1564,Benin,2002,2.110055
1565,Benin,2003,2.393998
1566,Benin,2004,2.5936
1567,Benin,2005,2.48973
1568,Benin,2006,3.351106
1569,Benin,2007,3.93096
1570,Benin,2008,3.918994
1571,Benin,2009,4.224517
1572,Benin,2010,4.67939
1573,Benin,2011,4.479719
1574,Benin,2012,4.402539
1575,Benin,2013,4.565975
1576,Benin,2014,4.796
1577,Benin,2015,5.328876
1578,Benin,2016,6.494014
1579,Benin,2017,6.804151
1580,Benin,2018,7.434497
1581,Benin,2019,7.144053
1582,Benin,2020,7.263804
1583,Benin,2021,7.755815
1584,Bermuda,1950,0.043968
1585,Bermuda,1951,0.058624
1586,Bermuda,1952,0.106256
1587,Bermuda,1953,0.0916
1588,Bermuda,1954,0.084272
1589,Bermuda,1955,0.10992
1590,Bermuda,1956,0.135568
1591,Bermuda,1957,0.139232
1592,Bermuda,1958,0.14656
1593,Bermuda,1959,0.135568
1594,Bermuda,1960,0.157552
1595,Bermuda,1961,0.175872
1596,Bermuda,1962,0.157552
1597,Bermuda,1963,0.150224
1598,Bermuda,1964,0.20152
1599,Bermuda,1965,0.179536
1600,Bermuda,1966,0.20152
1601,Bermuda,1967,0.212512
1602,Bermuda,1968,0.223504
1603,Bermuda,1969,0.197856
1604,Bermuda,1970,0.227168
1605,Bermuda,1971,0.230832
1606,Bermuda,1972,0.252816
1607,Bermuda,1973,0.425024
1608,Bermuda,1974,0.443344
1609,Bermuda,1975,0.458
1610,Bermuda,1976,0.468992
1611,Bermuda,1977,0.454336
1612,Bermuda,1978,0.425024
1613,Bermuda,1979,0.461664
1614,Bermuda,1980,0.436016
1615,Bermuda,1981,0.388384
1616,Bermuda,1982,0.395712
1617,Bermuda,1983,0.450672
1618,Bermuda,1984,0.443344
1619,Bermuda,1985,0.450672
1620,Bermuda,1986,0.42136
1621,Bermuda,1987,0.571584
1622,Bermuda,1988,0.644864
1623,Bermuda,1989,0.780432
1624,Bermuda,1990,0.501968
1625,Bermuda,1991,0.538608
1626,Bermuda,1992,0.461664
1627,Bermuda,1993,0.538608
1628,Bermuda,1994,0.53128
1629,Bermuda,1995,0.53128
1630,Bermuda,1996,0.527616
1631,Bermuda,1997,0.523952
1632,Bermuda,1998,0.520288
1633,Bermuda,1999,0.51296
1634,Bermuda,2000,0.516624
1635,Bermuda,2001,0.527616
1636,Bermuda,2002,0.556928
1637,Bermuda,2003,0.560592
1638,Bermuda,2004,0.582576
1639,Bermuda,2005,0.582576
1640,Bermuda,2006,0.652192
1641,Bermuda,2007,0.729136
1642,Bermuda,2008,0.648528
1643,Bermuda,2009,0.47632
1644,Bermuda,2010,0.608224
1645,Bermuda,2011,0.443344
1646,Bermuda,2012,0.3664
1647,Bermuda,2013,0.534944
1648,Bermuda,2014,0.670512
